,frame_pos,thresh_num,mid,tp,fp,px_err,norm_err,confidence,frame_is_rally
33543,813,1,13.0,0,1,30.305787030362556,0.01578426407831383,0.884409,1
33544,813,1,13.0,0,1,35.975187126902014,0.0187370766285948,0.854036,1
33545,813,1,10.0,0,1,11.873391992332317,0.006184058329339748,0.936316,1
33546,813,1,10.0,0,1,22.177150320064495,0.011550599125033591,0.829125,1
33547,813,2,13.0,0,1,30.305787030362556,0.01578426407831383,0.884409,1
33548,813,2,13.0,0,1,35.975187126902014,0.0187370766285948,0.854036,1
33549,813,2,10.0,0,1,11.873391992332317,0.006184058329339748,0.936316,1
33550,813,2,10.0,0,1,22.177150320064495,0.011550599125033591,0.829125,1
33551,813,3,13.0,0,1,30.305787030362556,0.01578426407831383,0.884409,1
33552,813,3,13.0,0,1,35.975187126902014,0.0187370766285948,0.854036,1
33553,813,3,10.0,1,0,11.873391992332317,0.006184058329339748,0.936316,1
33554,813,3,10.0,0,1,22.177150320064495,0.011550599125033591,0.829125,1
33555,813,4,13.0,0,1,30.305787030362556,0.01578426407831383,0.884409,1
33556,813,4,13.0,0,1,35.975187126902014,0.0187370766285948,0.854036,1
33557,813,4,10.0,1,0,11.873391992332317,0.006184058329339748,0.936316,1
33558,813,4,10.0,0,1,22.177150320064495,0.011550599125033591,0.829125,1
33559,813,5,13.0,0,1,30.305787030362556,0.01578426407831383,0.884409,1
33560,813,5,13.0,0,1,35.975187126902014,0.0187370766285948,0.854036,1
33561,813,5,10.0,1,0,11.873391992332317,0.006184058329339748,0.936316,1
33562,813,5,10.0,1,0,22.177150320064495,0.011550599125033591,0.829125,1
33563,813,6,13.0,0,1,30.305787030362556,0.01578426407831383,0.884409,1
33564,813,6,13.0,0,1,35.975187126902014,0.0187370766285948,0.854036,1
33565,813,6,10.0,1,0,11.873391992332317,0.006184058329339748,0.936316,1
33566,813,6,10.0,1,0,22.177150320064495,0.011550599125033591,0.829125,1
33567,813,7,13.0,1,0,30.305787030362556,0.01578426407831383,0.884409,1
33568,813,7,13.0,0,1,35.975187126902014,0.0187370766285948,0.854036,1
33569,813,7,10.0,1,0,11.873391992332317,0.006184058329339748,0.936316,1
33570,813,7,10.0,1,0,22.177150320064495,0.011550599125033591,0.829125,1
33571,813,8,13.0,1,0,30.305787030362556,0.01578426407831383,0.884409,1
33572,813,8,13.0,1,0,35.975187126902014,0.0187370766285948,0.854036,1
33573,813,8,10.0,1,0,11.873391992332317,0.006184058329339748,0.936316,1
33574,813,8,10.0,1,0,22.177150320064495,0.011550599125033591,0.829125,1
33575,813,9,13.0,1,0,30.305787030362556,0.01578426407831383,0.884409,1
33576,813,9,13.0,1,0,35.975187126902014,0.0187370766285948,0.854036,1
33577,813,9,10.0,1,0,11.873391992332317,0.006184058329339748,0.936316,1
33578,813,9,10.0,1,0,22.177150320064495,0.011550599125033591,0.829125,1
33579,813,10,13.0,1,0,30.305787030362556,0.01578426407831383,0.884409,1
33580,813,10,13.0,1,0,35.975187126902014,0.0187370766285948,0.854036,1
33581,813,10,10.0,1,0,11.873391992332317,0.006184058329339748,0.936316,1
33582,813,10,10.0,1,0,22.177150320064495,0.011550599125033591,0.829125,1
33583,814,0,13.0,0,1,22.42729845529616,0.011680884612133418,0.767896,1
33584,814,0,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33585,814,0,10.0,0,1,18.126195219712766,0.009440726676933733,0.849705,1
33586,814,0,10.0,0,1,14.68307213214526,0.007647433402158989,0.759457,1
33587,814,1,13.0,0,1,22.42729845529616,0.011680884612133418,0.767896,1
33588,814,1,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33589,814,1,10.0,0,1,18.126195219712766,0.009440726676933733,0.849705,1
33590,814,1,10.0,0,1,14.68307213214526,0.007647433402158989,0.759457,1
33591,814,2,13.0,0,1,22.42729845529616,0.011680884612133418,0.767896,1
33592,814,2,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33593,814,2,10.0,0,1,18.126195219712766,0.009440726676933733,0.849705,1
33594,814,2,10.0,0,1,14.68307213214526,0.007647433402158989,0.759457,1
33595,814,3,13.0,0,1,22.42729845529616,0.011680884612133418,0.767896,1
33596,814,3,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33597,814,3,10.0,1,0,14.68307213214526,0.007647433402158989,0.759457,1
33598,814,3,10.0,0,1,18.126195219712766,0.009440726676933733,0.849705,1
33599,814,4,13.0,0,1,22.42729845529616,0.011680884612133418,0.767896,1
33600,814,4,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33601,814,4,10.0,1,0,18.126195219712766,0.009440726676933733,0.849705,1
33602,814,4,10.0,1,0,14.68307213214526,0.007647433402158989,0.759457,1
33603,814,5,13.0,1,0,22.42729845529616,0.011680884612133418,0.767896,1
33604,814,5,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33605,814,5,10.0,1,0,18.126195219712766,0.009440726676933733,0.849705,1
33606,814,5,10.0,1,0,14.68307213214526,0.007647433402158989,0.759457,1
33607,814,6,13.0,1,0,22.42729845529616,0.011680884612133418,0.767896,1
33608,814,6,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33609,814,6,10.0,1,0,18.126195219712766,0.009440726676933733,0.849705,1
33610,814,6,10.0,1,0,14.68307213214526,0.007647433402158989,0.759457,1
33611,814,7,13.0,1,0,22.42729845529616,0.011680884612133418,0.767896,1
33612,814,7,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33613,814,7,10.0,1,0,18.126195219712766,0.009440726676933733,0.849705,1
33614,814,7,10.0,1,0,14.68307213214526,0.007647433402158989,0.759457,1
33615,814,8,13.0,1,0,22.42729845529616,0.011680884612133418,0.767896,1
33616,814,8,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33617,814,8,10.0,1,0,18.126195219712766,0.009440726676933733,0.849705,1
33618,814,8,10.0,1,0,14.68307213214526,0.007647433402158989,0.759457,1
33619,814,9,13.0,1,0,22.42729845529616,0.011680884612133418,0.767896,1
33620,814,9,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33621,814,9,10.0,1,0,18.126195219712766,0.009440726676933733,0.849705,1
33622,814,9,10.0,1,0,14.68307213214526,0.007647433402158989,0.759457,1
33623,814,10,13.0,1,0,22.42729845529616,0.011680884612133418,0.767896,1
33624,814,10,13.0,0,1,51.81712729755391,0.02698808713414266,0.881522,1
33625,814,10,10.0,1,0,18.126195219712766,0.009440726676933733,0.849705,1
33626,814,10,10.0,1,0,14.68307213214526,0.007647433402158989,0.759457,1
33627,815,0,13.0,0,1,7.724450606584324,0.004023151357596002,0.864638,1
33628,815,0,13.0,0,1,20.896960102865737,0.010883833386909238,0.672849,1
33629,815,0,10.0,0,1,37.661154578767466,0.01961518467644139,0.809049,1
33630,815,0,10.0,0,1,37.07373140501605,0.01930923510677919,0.708195,1
33631,815,1,13.0,0,1,7.724450606584324,0.004023151357596002,0.864638,1
33632,815,1,13.0,0,1,20.896960102865737,0.010883833386909238,0.672849,1
33633,815,1,10.0,0,1,37.661154578767466,0.01961518467644139,0.809049,1
33634,815,1,10.0,0,1,37.07373140501605,0.01930923510677919,0.708195,1
33635,815,2,13.0,1,0,7.724450606584324,0.004023151357596002,0.864638,1
33636,815,2,13.0,0,1,20.896960102865737,0.010883833386909238,0.672849,1
33637,815,2,10.0,0,1,37.661154578767466,0.01961518467644139,0.809049,1
33638,815,2,10.0,0,1,37.07373140501605,0.01930923510677919,0.708195,1
33639,815,3,13.0,1,0,7.724450606584324,0.004023151357596002,0.864638,1
33640,815,3,13.0,0,1,20.896960102865737,0.010883833386909238,0.672849,1
33641,815,3,10.0,0,1,37.661154578767466,0.01961518467644139,0.809049,1
33642,815,3,10.0,0,1,37.07373140501605,0.01930923510677919,0.708195,1
33643,815,4,13.0,1,0,7.724450606584324,0.004023151357596002,0.864638,1
33644,815,4,13.0,0,1,20.896960102865737,0.010883833386909238,0.672849,1
33645,815,4,10.0,0,1,37.661154578767466,0.01961518467644139,0.809049,1
33646,815,4,10.0,0,1,37.07373140501605,0.01930923510677919,0.708195,1
33647,815,5,13.0,1,0,7.724450606584324,0.004023151357596002,0.864638,1
33648,815,5,13.0,1,0,20.896960102865737,0.010883833386909238,0.672849,1
33649,815,5,10.0,0,1,37.661154578767466,0.01961518467644139,0.809049,1
33650,815,5,10.0,0,1,37.07373140501605,0.01930923510677919,0.708195,1
33651,815,6,13.0,1,0,7.724450606584324,0.004023151357596002,0.864638,1
33652,815,6,13.0,1,0,20.896960102865737,0.010883833386909238,0.672849,1
33653,815,6,10.0,0,1,37.661154578767466,0.01961518467644139,0.809049,1
33654,815,6,10.0,0,1,37.07373140501605,0.01930923510677919,0.708195,1
33655,815,7,13.0,1,0,7.724450606584324,0.004023151357596002,0.864638,1
33656,815,7,13.0,1,0,20.896960102865737,0.010883833386909238,0.672849,1
33657,815,7,10.0,0,1,37.661154578767466,0.01961518467644139,0.809049,1
33658,815,7,10.0,0,1,37.07373140501605,0.01930923510677919,0.708195,1
33659,815,8,13.0,1,0,7.724450606584324,0.004023151357596002,0.864638,1
33660,815,8,13.0,1,0,20.896960102865737,0.010883833386909238,0.672849,1
33661,815,8,10.0,1,0,37.661154578767466,0.01961518467644139,0.809049,1
33662,815,8,10.0,1,0,37.07373140501605,0.01930923510677919,0.708195,1
33663,815,9,13.0,1,0,7.724450606584324,0.004023151357596002,0.864638,1
33664,815,9,13.0,1,0,20.896960102865737,0.010883833386909238,0.672849,1
33665,815,9,10.0,1,0,37.661154578767466,0.01961518467644139,0.809049,1
33666,815,9,10.0,1,0,37.07373140501605,0.01930923510677919,0.708195,1
33667,815,10,13.0,1,0,7.724450606584324,0.004023151357596002,0.864638,1
33668,815,10,13.0,1,0,20.896960102865737,0.010883833386909238,0.672849,1
33669,815,10,10.0,1,0,37.661154578767466,0.01961518467644139,0.809049,1
33670,815,10,10.0,1,0,37.07373140501605,0.01930923510677919,0.708195,1
33671,816,0,13.0,0,1,21.361085332872037,0.01112556527753752,0.850089,1
33672,816,0,10.0,0,1,12.996491263773109,0.006769005866548494,0.756163,1
33673,816,1,13.0,0,1,21.361085332872037,0.01112556527753752,0.850089,1
33674,816,1,10.0,0,1,12.996491263773109,0.006769005866548494,0.756163,1
33675,816,2,13.0,0,1,21.361085332872037,0.01112556527753752,0.850089,1
33676,816,2,10.0,0,1,12.996491263773109,0.006769005866548494,0.756163,1
33677,816,3,13.0,0,1,21.361085332872037,0.01112556527753752,0.850089,1
33678,816,3,10.0,1,0,12.996491263773109,0.006769005866548494,0.756163,1
33679,816,4,13.0,0,1,21.361085332872037,0.01112556527753752,0.850089,1
33680,816,4,10.0,1,0,12.996491263773109,0.006769005866548494,0.756163,1
33681,816,5,13.0,1,0,21.361085332872037,0.01112556527753752,0.850089,1
33682,816,5,10.0,1,0,12.996491263773109,0.006769005866548494,0.756163,1
33683,816,6,13.0,1,0,21.361085332872037,0.01112556527753752,0.850089,1
33684,816,6,10.0,1,0,12.996491263773109,0.006769005866548494,0.756163,1
33685,816,7,13.0,1,0,21.361085332872037,0.01112556527753752,0.850089,1
33686,816,7,10.0,1,0,12.996491263773109,0.006769005866548494,0.756163,1
33687,816,8,13.0,1,0,21.361085332872037,0.01112556527753752,0.850089,1
33688,816,8,10.0,1,0,12.996491263773109,0.006769005866548494,0.756163,1
33689,816,9,13.0,1,0,21.361085332872037,0.01112556527753752,0.850089,1
33690,816,9,10.0,1,0,12.996491263773109,0.006769005866548494,0.756163,1
33691,816,10,13.0,1,0,21.361085332872037,0.01112556527753752,0.850089,1
33692,816,10,10.0,1,0,12.996491263773109,0.006769005866548494,0.756163,1
33693,817,0,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33694,817,0,13.0,0,1,26.411705111488413,0.013756096412233548,0.924895,1
33695,817,0,10.0,0,1,24.95651252666046,0.012998183607635657,0.839896,1
33696,817,0,10.0,0,1,37.495069227123565,0.019528681889126858,0.704567,1
33697,817,1,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33698,817,1,13.0,0,1,26.411705111488413,0.013756096412233548,0.924895,1
33699,817,1,10.0,0,1,24.95651252666046,0.012998183607635657,0.839896,1
33700,817,1,10.0,0,1,37.495069227123565,0.019528681889126858,0.704567,1
33701,817,2,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33702,817,2,13.0,0,1,26.411705111488413,0.013756096412233548,0.924895,1
33703,817,2,10.0,0,1,24.95651252666046,0.012998183607635657,0.839896,1
33704,817,2,10.0,0,1,37.495069227123565,0.019528681889126858,0.704567,1
33705,817,3,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33706,817,3,13.0,0,1,26.411705111488413,0.013756096412233548,0.924895,1
33707,817,3,10.0,0,1,24.95651252666046,0.012998183607635657,0.839896,1
33708,817,3,10.0,0,1,37.495069227123565,0.019528681889126858,0.704567,1
33709,817,4,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33710,817,4,13.0,0,1,26.411705111488413,0.013756096412233548,0.924895,1
33711,817,4,10.0,0,1,24.95651252666046,0.012998183607635657,0.839896,1
33712,817,4,10.0,0,1,37.495069227123565,0.019528681889126858,0.704567,1
33713,817,5,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33714,817,5,13.0,0,1,26.411705111488413,0.013756096412233548,0.924895,1
33715,817,5,10.0,1,0,24.95651252666046,0.012998183607635657,0.839896,1
33716,817,5,10.0,0,1,37.495069227123565,0.019528681889126858,0.704567,1
33717,817,6,13.0,1,0,26.411705111488413,0.013756096412233548,0.924895,1
33718,817,6,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33719,817,6,10.0,1,0,24.95651252666046,0.012998183607635657,0.839896,1
33720,817,6,10.0,0,1,37.495069227123565,0.019528681889126858,0.704567,1
33721,817,7,13.0,1,0,26.411705111488413,0.013756096412233548,0.924895,1
33722,817,7,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33723,817,7,10.0,1,0,24.95651252666046,0.012998183607635657,0.839896,1
33724,817,7,10.0,0,1,37.495069227123565,0.019528681889126858,0.704567,1
33725,817,8,13.0,1,0,26.411705111488413,0.013756096412233548,0.924895,1
33726,817,8,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33727,817,8,10.0,1,0,24.95651252666046,0.012998183607635657,0.839896,1
33728,817,8,10.0,1,0,37.495069227123565,0.019528681889126858,0.704567,1
33729,817,9,13.0,1,0,26.411705111488413,0.013756096412233548,0.924895,1
33730,817,9,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33731,817,9,10.0,1,0,24.95651252666046,0.012998183607635657,0.839896,1
33732,817,9,10.0,1,0,37.495069227123565,0.019528681889126858,0.704567,1
33733,817,10,13.0,1,0,26.411705111488413,0.013756096412233548,0.924895,1
33734,817,10,13.0,0,1,89.86391097594151,0.04680412029996953,0.0775177,1
33735,817,10,10.0,1,0,24.95651252666046,0.012998183607635657,0.839896,1
33736,817,10,10.0,1,0,37.495069227123565,0.019528681889126858,0.704567,1
33737,818,0,13.0,0,1,39.32158117195183,0.02047999019372491,0.854451,1
33738,818,0,13.0,0,1,18.836884567811122,0.009810877379068293,0.904148,1
33739,818,0,10.0,0,1,36.913125790993895,0.019225586349475986,0.861723,1
33740,818,0,10.0,0,1,12.020316010897826,0.006260581255675951,0.936449,1
33741,818,1,13.0,0,1,39.32158117195183,0.02047999019372491,0.854451,1
33742,818,1,13.0,0,1,18.836884567811122,0.009810877379068293,0.904148,1
33743,818,1,10.0,0,1,36.913125790993895,0.019225586349475986,0.861723,1
33744,818,1,10.0,0,1,12.020316010897826,0.006260581255675951,0.936449,1
33745,818,2,13.0,0,1,39.32158117195183,0.02047999019372491,0.854451,1
33746,818,2,13.0,0,1,18.836884567811122,0.009810877379068293,0.904148,1
33747,818,2,10.0,0,1,36.913125790993895,0.019225586349475986,0.861723,1
33748,818,2,10.0,0,1,12.020316010897826,0.006260581255675951,0.936449,1
33749,818,3,13.0,0,1,39.32158117195183,0.02047999019372491,0.854451,1
33750,818,3,13.0,0,1,18.836884567811122,0.009810877379068293,0.904148,1
33751,818,3,10.0,1,0,12.020316010897826,0.006260581255675951,0.936449,1
33752,818,3,10.0,0,1,36.913125790993895,0.019225586349475986,0.861723,1
33753,818,4,13.0,1,0,18.836884567811122,0.009810877379068293,0.904148,1
33754,818,4,13.0,0,1,39.32158117195183,0.02047999019372491,0.854451,1
33755,818,4,10.0,1,0,12.020316010897826,0.006260581255675951,0.936449,1
33756,818,4,10.0,0,1,36.913125790993895,0.019225586349475986,0.861723,1
33757,818,5,13.0,1,0,18.836884567811122,0.009810877379068293,0.904148,1
33758,818,5,13.0,0,1,39.32158117195183,0.02047999019372491,0.854451,1
33759,818,5,10.0,1,0,12.020316010897826,0.006260581255675951,0.936449,1
33760,818,5,10.0,0,1,36.913125790993895,0.019225586349475986,0.861723,1
33761,818,6,13.0,1,0,18.836884567811122,0.009810877379068293,0.904148,1
33762,818,6,13.0,0,1,39.32158117195183,0.02047999019372491,0.854451,1
33763,818,6,10.0,1,0,12.020316010897826,0.006260581255675951,0.936449,1
33764,818,6,10.0,0,1,36.913125790993895,0.019225586349475986,0.861723,1
33765,818,7,13.0,1,0,18.836884567811122,0.009810877379068293,0.904148,1
33766,818,7,13.0,0,1,39.32158117195183,0.02047999019372491,0.854451,1
33767,818,7,10.0,1,0,12.020316010897826,0.006260581255675951,0.936449,1
33768,818,7,10.0,0,1,36.913125790993895,0.019225586349475986,0.861723,1
33769,818,8,13.0,1,0,39.32158117195183,0.02047999019372491,0.854451,1
33770,818,8,13.0,1,0,18.836884567811122,0.009810877379068293,0.904148,1
33771,818,8,10.0,1,0,36.913125790993895,0.019225586349475986,0.861723,1
33772,818,8,10.0,1,0,12.020316010897826,0.006260581255675951,0.936449,1
33773,818,9,13.0,1,0,39.32158117195183,0.02047999019372491,0.854451,1
33774,818,9,13.0,1,0,18.836884567811122,0.009810877379068293,0.904148,1
33775,818,9,10.0,1,0,36.913125790993895,0.019225586349475986,0.861723,1
33776,818,9,10.0,1,0,12.020316010897826,0.006260581255675951,0.936449,1
33777,818,10,13.0,1,0,39.32158117195183,0.02047999019372491,0.854451,1
33778,818,10,13.0,1,0,18.836884567811122,0.009810877379068293,0.904148,1
33779,818,10,10.0,1,0,36.913125790993895,0.019225586349475986,0.861723,1
33780,818,10,10.0,1,0,12.020316010897826,0.006260581255675951,0.936449,1
33781,819,0,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33782,819,0,13.0,0,1,33.6880335034969,0.0175458507830713,0.586476,1
33783,819,0,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33784,819,0,10.0,0,1,26.232344164672543,0.013662679252433616,0.647259,1
33785,819,1,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33786,819,1,13.0,0,1,33.6880335034969,0.0175458507830713,0.586476,1
33787,819,1,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33788,819,1,10.0,0,1,26.232344164672543,0.013662679252433616,0.647259,1
33789,819,2,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33790,819,2,13.0,0,1,33.6880335034969,0.0175458507830713,0.586476,1
33791,819,2,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33792,819,2,10.0,0,1,26.232344164672543,0.013662679252433616,0.647259,1
33793,819,3,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33794,819,3,13.0,0,1,33.6880335034969,0.0175458507830713,0.586476,1
33795,819,3,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33796,819,3,10.0,0,1,26.232344164672543,0.013662679252433616,0.647259,1
33797,819,4,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33798,819,4,13.0,0,1,33.6880335034969,0.0175458507830713,0.586476,1
33799,819,4,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33800,819,4,10.0,0,1,26.232344164672543,0.013662679252433616,0.647259,1
33801,819,5,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33802,819,5,13.0,0,1,33.6880335034969,0.0175458507830713,0.586476,1
33803,819,5,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33804,819,5,10.0,0,1,26.232344164672543,0.013662679252433616,0.647259,1
33805,819,6,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33806,819,6,13.0,0,1,33.6880335034969,0.0175458507830713,0.586476,1
33807,819,6,10.0,1,0,26.232344164672543,0.013662679252433616,0.647259,1
33808,819,6,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33809,819,7,13.0,1,0,33.6880335034969,0.0175458507830713,0.586476,1
33810,819,7,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33811,819,7,10.0,1,0,26.232344164672543,0.013662679252433616,0.647259,1
33812,819,7,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33813,819,8,13.0,1,0,33.6880335034969,0.0175458507830713,0.586476,1
33814,819,8,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33815,819,8,10.0,1,0,26.232344164672543,0.013662679252433616,0.647259,1
33816,819,8,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33817,819,9,13.0,1,0,33.6880335034969,0.0175458507830713,0.586476,1
33818,819,9,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33819,819,9,10.0,1,0,26.232344164672543,0.013662679252433616,0.647259,1
33820,819,9,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33821,819,10,13.0,1,0,33.6880335034969,0.0175458507830713,0.586476,1
33822,819,10,13.0,0,1,67.78287300483966,0.03530357969002065,0.791368,1
33823,819,10,10.0,1,0,26.232344164672543,0.013662679252433616,0.647259,1
33824,819,10,10.0,0,1,66.5285190898532,0.034650270359298546,0.526968,1
33825,820,0,13.0,0,1,25.839023495388176,0.013457824737181342,0.881726,1
33826,820,0,13.0,0,1,21.267362752124367,0.011076751433398108,0.938865,1
33827,820,0,10.0,0,1,12.86551731375664,0.0067007902675815835,0.909087,1
33828,820,0,10.0,0,1,16.159149696974012,0.008416223800507298,0.8262,1
33829,820,1,13.0,0,1,25.839023495388176,0.013457824737181342,0.881726,1
33830,820,1,13.0,0,1,21.267362752124367,0.011076751433398108,0.938865,1
33831,820,1,10.0,0,1,12.86551731375664,0.0067007902675815835,0.909087,1
33832,820,1,10.0,0,1,16.159149696974012,0.008416223800507298,0.8262,1
33833,820,2,13.0,0,1,25.839023495388176,0.013457824737181342,0.881726,1
33834,820,2,13.0,0,1,21.267362752124367,0.011076751433398108,0.938865,1
33835,820,2,10.0,0,1,12.86551731375664,0.0067007902675815835,0.909087,1
33836,820,2,10.0,0,1,16.159149696974012,0.008416223800507298,0.8262,1
33837,820,3,13.0,0,1,25.839023495388176,0.013457824737181342,0.881726,1
33838,820,3,13.0,0,1,21.267362752124367,0.011076751433398108,0.938865,1
33839,820,3,10.0,1,0,12.86551731375664,0.0067007902675815835,0.909087,1
33840,820,3,10.0,0,1,16.159149696974012,0.008416223800507298,0.8262,1
33841,820,4,13.0,0,1,25.839023495388176,0.013457824737181342,0.881726,1
33842,820,4,13.0,0,1,21.267362752124367,0.011076751433398108,0.938865,1
33843,820,4,10.0,1,0,12.86551731375664,0.0067007902675815835,0.909087,1
33844,820,4,10.0,1,0,16.159149696974012,0.008416223800507298,0.8262,1
33845,820,5,13.0,1,0,21.267362752124367,0.011076751433398108,0.938865,1
33846,820,5,13.0,0,1,25.839023495388176,0.013457824737181342,0.881726,1
33847,820,5,10.0,1,0,12.86551731375664,0.0067007902675815835,0.909087,1
33848,820,5,10.0,1,0,16.159149696974012,0.008416223800507298,0.8262,1
33849,820,6,13.0,1,0,25.839023495388176,0.013457824737181342,0.881726,1
33850,820,6,13.0,1,0,21.267362752124367,0.011076751433398108,0.938865,1
33851,820,6,10.0,1,0,12.86551731375664,0.0067007902675815835,0.909087,1
33852,820,6,10.0,1,0,16.159149696974012,0.008416223800507298,0.8262,1
33853,820,7,13.0,1,0,25.839023495388176,0.013457824737181342,0.881726,1
33854,820,7,13.0,1,0,21.267362752124367,0.011076751433398108,0.938865,1
33855,820,7,10.0,1,0,12.86551731375664,0.0067007902675815835,0.909087,1
33856,820,7,10.0,1,0,16.159149696974012,0.008416223800507298,0.8262,1
33857,820,8,13.0,1,0,25.839023495388176,0.013457824737181342,0.881726,1
33858,820,8,13.0,1,0,21.267362752124367,0.011076751433398108,0.938865,1
33859,820,8,10.0,1,0,12.86551731375664,0.0067007902675815835,0.909087,1
33860,820,8,10.0,1,0,16.159149696974012,0.008416223800507298,0.8262,1
33861,820,9,13.0,1,0,25.839023495388176,0.013457824737181342,0.881726,1
33862,820,9,13.0,1,0,21.267362752124367,0.011076751433398108,0.938865,1
33863,820,9,10.0,1,0,12.86551731375664,0.0067007902675815835,0.909087,1
33864,820,9,10.0,1,0,16.159149696974012,0.008416223800507298,0.8262,1
33865,820,10,13.0,1,0,25.839023495388176,0.013457824737181342,0.881726,1
33866,820,10,13.0,1,0,21.267362752124367,0.011076751433398108,0.938865,1
33867,820,10,10.0,1,0,12.86551731375664,0.0067007902675815835,0.909087,1
33868,820,10,10.0,1,0,16.159149696974012,0.008416223800507298,0.8262,1
33869,821,0,13.0,0,1,15.6452656148309,0.00814857584105776,0.927972,1
33870,821,0,13.0,0,1,18.85975370360857,0.00982278838729613,0.809971,1
33871,821,0,10.0,0,1,16.784224247386277,0.008741783462180353,0.916837,1
33872,821,0,10.0,0,1,14.14923537129612,0.007369393422550063,0.846797,1
33873,821,1,13.0,0,1,15.6452656148309,0.00814857584105776,0.927972,1
33874,821,1,13.0,0,1,18.85975370360857,0.00982278838729613,0.809971,1
33875,821,1,10.0,0,1,16.784224247386277,0.008741783462180353,0.916837,1
33876,821,1,10.0,0,1,14.14923537129612,0.007369393422550063,0.846797,1
33877,821,2,13.0,0,1,15.6452656148309,0.00814857584105776,0.927972,1
33878,821,2,13.0,0,1,18.85975370360857,0.00982278838729613,0.809971,1
33879,821,2,10.0,0,1,16.784224247386277,0.008741783462180353,0.916837,1
33880,821,2,10.0,0,1,14.14923537129612,0.007369393422550063,0.846797,1
33881,821,3,13.0,0,1,15.6452656148309,0.00814857584105776,0.927972,1
33882,821,3,13.0,0,1,18.85975370360857,0.00982278838729613,0.809971,1
33883,821,3,10.0,1,0,14.14923537129612,0.007369393422550063,0.846797,1
33884,821,3,10.0,0,1,16.784224247386277,0.008741783462180353,0.916837,1
33885,821,4,13.0,1,0,15.6452656148309,0.00814857584105776,0.927972,1
33886,821,4,13.0,1,0,18.85975370360857,0.00982278838729613,0.809971,1
33887,821,4,10.0,1,0,16.784224247386277,0.008741783462180353,0.916837,1
33888,821,4,10.0,1,0,14.14923537129612,0.007369393422550063,0.846797,1
33889,821,5,13.0,1,0,15.6452656148309,0.00814857584105776,0.927972,1
33890,821,5,13.0,1,0,18.85975370360857,0.00982278838729613,0.809971,1
33891,821,5,10.0,1,0,16.784224247386277,0.008741783462180353,0.916837,1
33892,821,5,10.0,1,0,14.14923537129612,0.007369393422550063,0.846797,1
33893,821,6,13.0,1,0,15.6452656148309,0.00814857584105776,0.927972,1
33894,821,6,13.0,1,0,18.85975370360857,0.00982278838729613,0.809971,1
33895,821,6,10.0,1,0,16.784224247386277,0.008741783462180353,0.916837,1
33896,821,6,10.0,1,0,14.14923537129612,0.007369393422550063,0.846797,1
33897,821,7,13.0,1,0,15.6452656148309,0.00814857584105776,0.927972,1
33898,821,7,13.0,1,0,18.85975370360857,0.00982278838729613,0.809971,1
33899,821,7,10.0,1,0,16.784224247386277,0.008741783462180353,0.916837,1
